unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1586451600,2020/4/9 17:00,ETH/USD,169.89,170.87,169.54,170.4,166244.53,974.9
1586448000,2020/4/9 16:00,ETH/USD,170.03,170.74,169.53,169.89,139987.01,822.13
1586444400,2020/4/9 15:00,ETH/USD,171.18,171.4,169.31,170.03,303893.35,1786.31
1586440800,2020/4/9 14:00,ETH/USD,171.68,171.98,170.11,171.18,2114728.77,12364.15
1586437200,2020/4/9 13:00,ETH/USD,171,171.74,170.5,171.68,1009615.12,5895.75
1586433600,2020/4/9 12:00,ETH/USD,168.37,171.03,165.13,171,3112542.49,18591.36
1586430000,2020/4/9 11:00,ETH/USD,171.33,172.27,166.91,168.37,983217.26,5808.48
1586426400,2020/4/9 10:00,ETH/USD,170.75,171.55,170.21,171.33,226796.42,1326.65
1586422800,2020/4/9 9:00,ETH/USD,172.77,172.77,170.75,170.75,164852.79,960.72
1586419200,2020/4/9 8:00,ETH/USD,172.64,173.68,171.68,172.77,579103.75,3349.6
1586415600,2020/4/9 7:00,ETH/USD,171.25,172.78,170.92,172.64,399468.8,2327.34
1586412000,2020/4/9 6:00,ETH/USD,170.91,171.35,170.42,171.25,182054.62,1064.41
1586408400,2020/4/9 5:00,ETH/USD,170.13,170.91,169.81,170.91,81375.62,477.75
1586404800,2020/4/9 4:00,ETH/USD,170.43,170.47,168.6,170.13,277341.39,1636.25
1586401200,2020/4/9 3:00,ETH/USD,171.77,171.77,170.03,170.43,109855.4,643.94
1586397600,2020/4/9 2:00,ETH/USD,171.13,171.79,170.66,171.77,91039.89,531.78
1586394000,2020/4/9 1:00,ETH/USD,172.92,172.92,170.33,171.13,253289.89,1474.91
1586390400,2020/4/9 0:00,ETH/USD,173.16,173.42,171.8,172.92,321271.98,1856.99
1586386800,2020/4/8 23:00,ETH/USD,172.91,173.79,172.39,173.16,268814.71,1552.74
1586383200,2020/4/8 22:00,ETH/USD,171.99,173.12,171.74,172.91,293277.18,1698.67
1586379600,2020/4/8 21:00,ETH/USD,172.05,173.02,171.61,171.99,216403.69,1254.05
1586376000,2020/4/8 20:00,ETH/USD,170.54,172.71,170.54,172.05,935791.91,5435.18
1586372400,2020/4/8 19:00,ETH/USD,170.95,171.51,168.95,170.54,252583.07,1483.78
1586368800,2020/4/8 18:00,ETH/USD,170.67,171.46,170.38,170.95,306486.64,1792.98
1586365200,2020/4/8 17:00,ETH/USD,170.6,171.2,170.27,170.67,281956.53,1651.54
1586361600,2020/4/8 16:00,ETH/USD,169.06,171.08,168.4,170.6,439856.97,2582.11
1586358000,2020/4/8 15:00,ETH/USD,168.63,170,168.63,169.06,255216.46,1505.41
1586354400,2020/4/8 14:00,ETH/USD,166.98,168.85,166.84,168.63,236005.28,1402.42
1586350800,2020/4/8 13:00,ETH/USD,169.22,169.98,166.52,166.98,626215.09,3724.57
1586347200,2020/4/8 12:00,ETH/USD,168.88,170.5,167.86,169.22,483871.49,2857.2
1586343600,2020/4/8 11:00,ETH/USD,167.43,168.94,166.94,168.88,340898.9,2027.37
1586340000,2020/4/8 10:00,ETH/USD,169.1,170.43,166.12,167.43,1116016.43,6656.83
1586336400,2020/4/8 9:00,ETH/USD,168.9,170.3,168.1,169.1,364720.51,2156.17
1586332800,2020/4/8 8:00,ETH/USD,170.38,170.91,167.5,168.9,390847.48,2309.28
1586329200,2020/4/8 7:00,ETH/USD,170.2,171.63,170.02,170.38,319407.74,1869.25
1586325600,2020/4/8 6:00,ETH/USD,174.16,174.6,169.03,170.2,1123483.57,6557.69
1586322000,2020/4/8 5:00,ETH/USD,172.59,174.2,171,174.16,589206.79,3407.53
1586318400,2020/4/8 4:00,ETH/USD,172.15,173.51,170.85,172.59,470143.47,2731.17
1586314800,2020/4/8 3:00,ETH/USD,168.87,173.5,168.72,172.15,2492245.81,14486.63
1586311200,2020/4/8 2:00,ETH/USD,163.99,169.48,163.9,168.87,1258395.44,7506.75
1586307600,2020/4/8 1:00,ETH/USD,164.31,165.56,163.9,163.99,1649411.34,10016.04
1586304000,2020/4/8 0:00,ETH/USD,164.9,165.9,163.73,164.31,590589.52,3584.81
1586300400,2020/4/7 23:00,ETH/USD,166.5,166.7,163.48,164.9,439671.1,2672.37
1586296800,2020/4/7 22:00,ETH/USD,167.1,167.48,165.44,166.5,308217.09,1849.8
1586293200,2020/4/7 21:00,ETH/USD,164,168.26,162.89,167.1,1702188.19,10232.57
1586289600,2020/4/7 20:00,ETH/USD,169.13,169.22,162.42,164,3248498.16,19602.54
1586286000,2020/4/7 19:00,ETH/USD,169.57,171.22,169.13,169.13,242370.4,1423.33
1586282400,2020/4/7 18:00,ETH/USD,172.02,172.25,169.06,169.57,436427.83,2561.24
1586278800,2020/4/7 17:00,ETH/USD,172.84,173.08,171.01,172.02,746858.6,4345.46
1586275200,2020/4/7 16:00,ETH/USD,169.23,173.42,169.14,172.84,925439.95,5381.6
1586271600,2020/4/7 15:00,ETH/USD,168.18,170.22,168.11,169.23,598951.02,3543.49
1586268000,2020/4/7 14:00,ETH/USD,171.17,171.17,167.51,168.18,1508337.53,8922.1
1586264400,2020/4/7 13:00,ETH/USD,170.72,173.09,170.66,171.17,896236.12,5219.74
1586260800,2020/4/7 12:00,ETH/USD,172.52,174.91,170.33,170.72,1294331.98,7525.54
1586257200,2020/4/7 11:00,ETH/USD,174.84,174.84,172.2,172.52,930968.12,5370.52
1586253600,2020/4/7 10:00,ETH/USD,174.14,175.6,173.57,174.84,1238671.86,7101.81
1586250000,2020/4/7 9:00,ETH/USD,173.32,174.21,172.27,174.14,492675.02,2844.82
1586246400,2020/4/7 8:00,ETH/USD,174,174.44,172.01,173.32,948383.27,5483.91
1586242800,2020/4/7 7:00,ETH/USD,171.37,174.82,171.19,174,935587.42,5393.69
1586239200,2020/4/7 6:00,ETH/USD,170.55,171.48,169.1,171.37,416871.65,2449.54
1586235600,2020/4/7 5:00,ETH/USD,169.45,171.14,168.9,170.55,591280.78,3487.81
1586232000,2020/4/7 4:00,ETH/USD,171.34,171.48,168.86,169.45,917183.11,5411.09
1586228400,2020/4/7 3:00,ETH/USD,170.5,171.66,168.69,171.34,1323465.62,7798.16
1586224800,2020/4/7 2:00,ETH/USD,170.02,171.65,167.79,170.5,2218524.36,13093.71
1586221200,2020/4/7 1:00,ETH/USD,171.7,173.83,169.63,170.02,1422786.52,8260.15
1586217600,2020/4/7 0:00,ETH/USD,171.38,176,170.91,171.7,5082543.21,29260.3
1586214000,2020/4/6 23:00,ETH/USD,165.99,172.06,165.69,171.38,2967594.29,17496.57
1586210400,2020/4/6 22:00,ETH/USD,166.34,166.34,164.38,165.99,212193.34,1283.28
1586206800,2020/4/6 21:00,ETH/USD,164.33,166.48,163.89,166.34,571919.76,3454.85
1586203200,2020/4/6 20:00,ETH/USD,165.38,166.15,161.61,164.33,1761658.87,10760.65
1586199600,2020/4/6 19:00,ETH/USD,166.06,167.41,164.88,165.38,2778738.16,16705.51
1586196000,2020/4/6 18:00,ETH/USD,166.17,166.5,163.73,166.06,2103853.03,12745.58
1586192400,2020/4/6 17:00,ETH/USD,163.98,166.89,162.92,166.17,2208647.81,13371.73
1586188800,2020/4/6 16:00,ETH/USD,161.59,165,160.61,163.98,3913579.89,23965.14
1586185200,2020/4/6 15:00,ETH/USD,156.47,161.96,156.19,161.59,2517453.5,15804.78
1586181600,2020/4/6 14:00,ETH/USD,156.33,157.07,154.74,156.47,551178.82,3534.94
1586178000,2020/4/6 13:00,ETH/USD,156.47,158.9,155.25,156.33,1580168.13,10052.64
1586174400,2020/4/6 12:00,ETH/USD,154.61,157.19,154.03,156.47,1214520.84,7787.17
1586170800,2020/4/6 11:00,ETH/USD,153.52,154.65,153.43,154.61,515019.29,3339.11
1586167200,2020/4/6 10:00,ETH/USD,154.58,155.7,153.32,153.52,1516871.46,9794.33
1586163600,2020/4/6 9:00,ETH/USD,150.24,155.88,150.2,154.58,2586565.48,16817.69
1586160000,2020/4/6 8:00,ETH/USD,149.81,150.9,149.56,150.24,248240.48,1651.68
1586156400,2020/4/6 7:00,ETH/USD,150.45,150.94,148.7,149.81,637048.56,4254.2
1586152800,2020/4/6 6:00,ETH/USD,148.94,151.49,148.41,150.45,1211482.25,8055.04
1586149200,2020/4/6 5:00,ETH/USD,148.39,149.71,147.07,148.94,930737.71,6263.91
1586145600,2020/4/6 4:00,ETH/USD,144.39,148.51,144.39,148.39,1375450.6,9367.48
1586142000,2020/4/6 3:00,ETH/USD,143.99,144.48,143.99,144.39,49192.73,341.22
1586138400,2020/4/6 2:00,ETH/USD,144.45,144.78,143.56,143.99,113117.66,784.89
1586134800,2020/4/6 1:00,ETH/USD,144.8,145.11,144.05,144.45,295360.07,2042.37
1586131200,2020/4/6 0:00,ETH/USD,142.98,145,142.94,144.8,288560.93,2000.05
1586127600,2020/4/5 23:00,ETH/USD,143.55,143.73,142.85,142.98,116863.68,815.62
1586124000,2020/4/5 22:00,ETH/USD,142.78,143.84,142.78,143.55,155238.09,1081.73
1586120400,2020/4/5 21:00,ETH/USD,142.62,143.18,142.13,142.78,223406.07,1567.12
1586116800,2020/4/5 20:00,ETH/USD,143.49,143.51,142.13,142.62,111613.41,782.88
1586113200,2020/4/5 19:00,ETH/USD,143.04,143.98,143.04,143.49,77657.05,540.56
1586109600,2020/4/5 18:00,ETH/USD,143.65,144.22,142.86,143.04,194315.2,1352.8
1586106000,2020/4/5 17:00,ETH/USD,142.96,143.84,140.65,143.65,1217343.08,8560.77
1586102400,2020/4/5 16:00,ETH/USD,143.83,143.84,142.74,142.96,145102.64,1013.98
1586098800,2020/4/5 15:00,ETH/USD,143.5,144.1,143.37,143.83,153046.25,1064.36
1586095200,2020/4/5 14:00,ETH/USD,144.1,144.12,143.5,143.5,70220.55,488.04
1586091600,2020/4/5 13:00,ETH/USD,143.64,144.53,143.31,144.1,272012.45,1887.95
1586088000,2020/4/5 12:00,ETH/USD,143.22,143.79,142.95,143.64,126635.29,881.69
1586084400,2020/4/5 11:00,ETH/USD,142.45,143.58,142.44,143.22,40566.22,283.25
1586080800,2020/4/5 10:00,ETH/USD,142.92,143.05,142.37,142.45,187618.74,1315.31
1586077200,2020/4/5 9:00,ETH/USD,143.25,144.18,142.83,142.92,156449.18,1089.59
1586073600,2020/4/5 8:00,ETH/USD,143.13,143.35,142.63,143.25,82244.24,575.75
1586070000,2020/4/5 7:00,ETH/USD,143.55,143.55,142.85,143.13,55243.76,385.78
1586066400,2020/4/5 6:00,ETH/USD,143.47,143.72,142.43,143.55,347239.81,2427.15
1586062800,2020/4/5 5:00,ETH/USD,143.68,144.72,143.38,143.47,387289.15,2683.25
1586059200,2020/4/5 4:00,ETH/USD,144.37,144.37,143.18,143.68,430510.12,2992.64
1586055600,2020/4/5 3:00,ETH/USD,144.99,145.09,144.01,144.37,63204.33,437.21
1586052000,2020/4/5 2:00,ETH/USD,145.17,145.4,144.47,144.99,249063.35,1719.11
1586048400,2020/4/5 1:00,ETH/USD,144.96,145.56,144.86,145.17,48377.79,333.05
1586044800,2020/4/5 0:00,ETH/USD,144.62,146.24,144.54,144.96,673605.7,4624.9
1586041200,2020/4/4 23:00,ETH/USD,144.52,144.77,144.16,144.53,60626.83,419.62
1586037600,2020/4/4 22:00,ETH/USD,144.57,145.31,143.13,144.52,201776.31,1399.56
1586034000,2020/4/4 21:00,ETH/USD,143.91,144.95,143.91,144.57,236725.22,1640.38
1586030400,2020/4/4 20:00,ETH/USD,143.1,146.57,141.71,143.91,1669745.96,11571.05
1586026800,2020/4/4 19:00,ETH/USD,143.32,143.8,142.4,143.1,242549.91,1697.18
1586023200,2020/4/4 18:00,ETH/USD,143.51,143.94,143.04,143.32,104529.82,729.38
1586019600,2020/4/4 17:00,ETH/USD,144.01,144.69,143.37,143.51,374686.53,2601.19
1586016000,2020/4/4 16:00,ETH/USD,142.54,144.1,142.47,144.01,511123.19,3557.07
1586012400,2020/4/4 15:00,ETH/USD,141.84,143.1,141.84,142.54,148939.91,1045.89
1586008800,2020/4/4 14:00,ETH/USD,142.07,142.12,141.59,141.84,96047.66,676.93
1586005200,2020/4/4 13:00,ETH/USD,141.36,142.21,140.94,142.07,166854.64,1176.98
1586001600,2020/4/4 12:00,ETH/USD,141.12,141.86,140.5,141.36,175392.05,1245.36
1585998000,2020/4/4 11:00,ETH/USD,144.05,144.46,140.5,141.12,727318.88,5128.14
1585994400,2020/4/4 10:00,ETH/USD,143.36,144.46,142.96,144.05,250562.05,1741.78
1585990800,2020/4/4 9:00,ETH/USD,142.27,143.91,141.63,143.36,590872.34,4131.11
1585987200,2020/4/4 8:00,ETH/USD,141.4,142.51,141.4,142.27,186672.57,1311.68
1585983600,2020/4/4 7:00,ETH/USD,141.15,141.67,141.02,141.4,74014.31,523.86
1585980000,2020/4/4 6:00,ETH/USD,140.61,141.15,140.19,141.15,81963.14,582.5
1585976400,2020/4/4 5:00,ETH/USD,140.78,141.31,140.56,140.61,43430.91,308.19
1585972800,2020/4/4 4:00,ETH/USD,140,141,139.51,140.78,93461.91,664.56
1585969200,2020/4/4 3:00,ETH/USD,140.02,140.37,139.17,140,358731.04,2566.06
1585965600,2020/4/4 2:00,ETH/USD,141.56,141.59,140,140.02,115489.9,820.62
1585962000,2020/4/4 1:00,ETH/USD,141.42,142.51,141.3,141.56,85075.38,599.95
1585958400,2020/4/4 0:00,ETH/USD,141.58,142.15,140.99,141.42,45857.48,324.15
1585954800,2020/4/3 23:00,ETH/USD,142.17,142.45,141.41,141.58,86455.09,608.96
1585951200,2020/4/3 22:00,ETH/USD,141.38,142.19,140.8,142.17,134031.24,948.47
1585947600,2020/4/3 21:00,ETH/USD,140.71,142.26,140.1,141.38,149956.62,1062.63
1585944000,2020/4/3 20:00,ETH/USD,142.49,142.8,140.55,140.71,370293.35,2617.4
1585940400,2020/4/3 19:00,ETH/USD,141.81,142.5,141.52,142.49,135661.69,954.22
1585936800,2020/4/3 18:00,ETH/USD,140.88,142.01,140.17,141.81,194798.95,1380.45
1585933200,2020/4/3 17:00,ETH/USD,141.31,142.44,139.74,140.88,670743.43,4765.99
1585929600,2020/4/3 16:00,ETH/USD,141.77,141.77,138.01,141.31,1480067.1,10597.6
1585926000,2020/4/3 15:00,ETH/USD,141.93,143.12,140.92,141.77,347741.43,2453.54
1585922400,2020/4/3 14:00,ETH/USD,143.41,144.09,140.57,141.93,653869.47,4601.3
1585918800,2020/4/3 13:00,ETH/USD,145.08,145.22,143.38,143.41,304771.3,2111.77
1585915200,2020/4/3 12:00,ETH/USD,146.33,146.92,143.85,145.08,743044.66,5112.79
1585911600,2020/4/3 11:00,ETH/USD,146.47,147,144.83,146.33,315744.83,2161.68
1585908000,2020/4/3 10:00,ETH/USD,145.36,146.6,144.62,146.47,294605.73,2022.68
1585904400,2020/4/3 9:00,ETH/USD,144.39,145.61,143.72,145.36,196735.28,1359.24
1585900800,2020/4/3 8:00,ETH/USD,145.03,145.9,143.33,144.39,553244.11,3829.09
1585897200,2020/4/3 7:00,ETH/USD,142.75,145.43,142.49,145.03,446786.98,3093.84
1585893600,2020/4/3 6:00,ETH/USD,142.12,142.99,141.81,142.75,108599.1,761.37
1585890000,2020/4/3 5:00,ETH/USD,142.14,142.18,141.48,142.12,161260.47,1135.82
1585886400,2020/4/3 4:00,ETH/USD,141.93,142.23,141.55,142.14,84835.48,598.17
1585882800,2020/4/3 3:00,ETH/USD,142.76,143.19,141.79,141.93,244785.04,1717.83
1585879200,2020/4/3 2:00,ETH/USD,142.62,143,142.01,142.76,105951.55,743.25
1585875600,2020/4/3 1:00,ETH/USD,141.3,142.8,140.73,142.62,244979.67,1728.58
1585872000,2020/4/3 0:00,ETH/USD,141.8,142.28,141.18,141.3,237801.8,1677.76
1585868400,2020/4/2 23:00,ETH/USD,142.84,142.84,140.57,141.8,238083.4,1684.16
1585864800,2020/4/2 22:00,ETH/USD,142.88,143.24,140.98,142.84,228859,1610.22
1585861200,2020/4/2 21:00,ETH/USD,141.14,143.24,140.75,142.88,526474.99,3709.74
1585857600,2020/4/2 20:00,ETH/USD,141.4,141.59,138.56,141.14,595539.86,4247.94
1585854000,2020/4/2 19:00,ETH/USD,141.01,142.82,140.06,141.4,1078106.85,7624.86
1585850400,2020/4/2 18:00,ETH/USD,146.06,146.33,140.43,141.01,2412912.33,16838.22
1585846800,2020/4/2 17:00,ETH/USD,144.13,150.51,144.13,146.06,5957869.74,40325.56
1585843200,2020/4/2 16:00,ETH/USD,139.6,144.32,139.4,144.13,2231233.02,15675.78
1585839600,2020/4/2 15:00,ETH/USD,139.43,140.16,138.44,139.6,560068.51,4023.32
1585836000,2020/4/2 14:00,ETH/USD,136.72,140.5,136.59,139.43,1048133.06,7536.67
1585832400,2020/4/2 13:00,ETH/USD,137.51,137.71,136.44,136.72,560298.33,4092.97
1585828800,2020/4/2 12:00,ETH/USD,138.09,138.88,137.27,137.51,822499.6,5958.34
1585825200,2020/4/2 11:00,ETH/USD,137.79,138.46,137.24,138.09,352950.27,2561.37
1585821600,2020/4/2 10:00,ETH/USD,137.5,138.67,137.3,137.79,414432.61,3004.39
1585818000,2020/4/2 9:00,ETH/USD,137.85,137.97,137.41,137.5,90853.37,660.42
1585814400,2020/4/2 8:00,ETH/USD,138.05,138.35,137,137.85,781846.92,5682.43
1585810800,2020/4/2 7:00,ETH/USD,137.83,138.5,137.42,138.05,648166.07,4697.16
1585807200,2020/4/2 6:00,ETH/USD,136.71,137.85,136.54,137.83,405179.86,2949.57
1585803600,2020/4/2 5:00,ETH/USD,136.44,136.79,136.09,136.71,228573.01,1675.71
1585800000,2020/4/2 4:00,ETH/USD,137.03,137.51,136.36,136.44,104750.48,764.41
1585796400,2020/4/2 3:00,ETH/USD,136.71,137.03,136.09,137.03,352465.71,2582.37
1585792800,2020/4/2 2:00,ETH/USD,135.89,136.87,135.89,136.71,343039.54,2516.01
1585789200,2020/4/2 1:00,ETH/USD,136.84,137.66,135.85,135.89,405494.04,2961.14
1585785600,2020/4/2 0:00,ETH/USD,136.45,140.29,136.36,136.84,1562118.05,11292.24
1585782000,2020/4/1 23:00,ETH/USD,134.05,137.64,133.82,136.45,2240131.82,16404.1
1585778400,2020/4/1 22:00,ETH/USD,132.32,135.2,132.32,134.05,886956.93,6613.57
1585774800,2020/4/1 21:00,ETH/USD,132.4,133.29,132.08,132.32,252658.75,1904.84
1585771200,2020/4/1 20:00,ETH/USD,130.32,133,130.09,132.4,590882.95,4473.52
1585767600,2020/4/1 19:00,ETH/USD,129.97,130.47,129.63,130.32,165841.76,1277.38
1585764000,2020/4/1 18:00,ETH/USD,129.97,130.28,129.73,129.97,92297,709.85
1585760400,2020/4/1 17:00,ETH/USD,129.84,130.19,129.54,129.97,67691.09,521.16
1585756800,2020/4/1 16:00,ETH/USD,131.66,131.66,129.22,129.84,1302817.3,10025.52
1585753200,2020/4/1 15:00,ETH/USD,131.94,131.95,131.45,131.66,142465.47,1081.96
1585749600,2020/4/1 14:00,ETH/USD,131.15,132.11,130.84,131.94,167618.56,1273.68
1585746000,2020/4/1 13:00,ETH/USD,132,132,130.74,131.15,375807.08,2864.89
1585742400,2020/4/1 12:00,ETH/USD,132.51,133.8,131.91,132,405430.82,3059.26
1585738800,2020/4/1 11:00,ETH/USD,132.4,132.59,132.03,132.51,85818.09,648.34
1585735200,2020/4/1 10:00,ETH/USD,132.5,132.69,132.14,132.4,110504.13,835.05
1585731600,2020/4/1 9:00,ETH/USD,132.38,132.53,132,132.5,116084.6,878.38
1585728000,2020/4/1 8:00,ETH/USD,132.7,132.72,131.96,132.38,274892.76,2079.46
1585724400,2020/4/1 7:00,ETH/USD,132.55,132.97,132.3,132.7,135296.67,1020.49
1585720800,2020/4/1 6:00,ETH/USD,132.44,132.89,132.2,132.55,99498.86,750.38
1585717200,2020/4/1 5:00,ETH/USD,133.18,133.19,132.33,132.44,30066.97,226.36
1585713600,2020/4/1 4:00,ETH/USD,133.44,133.58,132.98,133.18,87449.01,655.83
1585710000,2020/4/1 3:00,ETH/USD,132.65,133.49,132.65,133.44,83502.5,626.82
1585706400,2020/4/1 2:00,ETH/USD,132,132.78,131.85,132.65,104175.35,786.16
1585702800,2020/4/1 1:00,ETH/USD,132.46,132.68,131.82,132,97169.74,735.36
1585699200,2020/4/1 0:00,ETH/USD,133.2,133.67,131.3,132.46,400781.55,3030.72
1585695600,2020/3/31 23:00,ETH/USD,133.97,133.98,133.05,133.2,104133.77,779.57
1585692000,2020/3/31 22:00,ETH/USD,134.53,134.64,133.7,133.97,86680.31,645.95
1585688400,2020/3/31 21:00,ETH/USD,134.7,135.41,133.57,134.53,618700.89,4599.32
1585684800,2020/3/31 20:00,ETH/USD,133.49,135.5,133.49,134.7,443605.3,3288.94
1585681200,2020/3/31 19:00,ETH/USD,133.12,133.89,132.92,133.49,164094.04,1231.23
1585677600,2020/3/31 18:00,ETH/USD,133.07,133.61,132.8,133.12,41606.8,312.4
1585674000,2020/3/31 17:00,ETH/USD,132.51,133.09,132,133.07,53229.33,401.59
1585670400,2020/3/31 16:00,ETH/USD,132.94,133.45,132.12,132.51,91103.34,686.56
1585666800,2020/3/31 15:00,ETH/USD,133.06,133.99,132.69,132.94,257636.4,1931.18
1585663200,2020/3/31 14:00,ETH/USD,132.6,133.19,132.49,133.06,247966.99,1865.81
1585659600,2020/3/31 13:00,ETH/USD,132.55,133.14,132.23,132.6,111663.87,841.55
1585656000,2020/3/31 12:00,ETH/USD,132.22,133,131.21,132.55,171008.34,1294.88
1585652400,2020/3/31 11:00,ETH/USD,132.41,132.5,131.38,132.22,115477.05,875.52
1585648800,2020/3/31 10:00,ETH/USD,132.5,132.77,132.04,132.41,126564.28,954.79
1585645200,2020/3/31 9:00,ETH/USD,133.42,133.42,132.17,132.5,121306.45,914.55
1585641600,2020/3/31 8:00,ETH/USD,132.17,133.56,132.03,133.42,229588.23,1733.5
1585638000,2020/3/31 7:00,ETH/USD,132.34,132.35,131.68,132.17,43452.78,329.31
1585634400,2020/3/31 6:00,ETH/USD,131.73,132.45,131.2,132.34,45662.06,346.44
1585630800,2020/3/31 5:00,ETH/USD,131.3,132,130.63,131.73,57758.27,439.28
1585627200,2020/3/31 4:00,ETH/USD,132.47,132.47,130.84,131.3,142868.69,1086.8
1585623600,2020/3/31 3:00,ETH/USD,133.37,133.37,131.01,132.47,660297.09,4995.27
1585620000,2020/3/31 2:00,ETH/USD,134.29,134.39,133.36,133.37,62257.23,465.69
1585616400,2020/3/31 1:00,ETH/USD,132.7,134.41,132.68,134.29,256403.1,1915.23
1585612800,2020/3/31 0:00,ETH/USD,132.25,133.38,132.15,132.7,146881.67,1104.11
1585609200,2020/3/30 23:00,ETH/USD,133.71,133.92,132.15,132.25,154687.99,1162.21
1585605600,2020/3/30 22:00,ETH/USD,134.17,135.47,133.29,133.71,172138.25,1283.46
1585602000,2020/3/30 21:00,ETH/USD,134.17,135.52,133.37,134.17,1074412.19,7991.64
1585598400,2020/3/30 20:00,ETH/USD,132.47,134.89,132.45,134.17,475538.76,3551.47
1585594800,2020/3/30 19:00,ETH/USD,132.49,133.16,132.08,132.47,188632.8,1424.2
1585591200,2020/3/30 18:00,ETH/USD,132.67,132.72,131.8,132.49,282323.15,2134.35
1585587600,2020/3/30 17:00,ETH/USD,133.17,133.52,132.27,132.67,112802.23,850.45
1585584000,2020/3/30 16:00,ETH/USD,132.47,133.51,131.96,133.17,380127.54,2863.02
1585580400,2020/3/30 15:00,ETH/USD,132.3,134.14,132.14,132.47,231550.36,1739.89
1585576800,2020/3/30 14:00,ETH/USD,131.89,132.64,131.52,132.3,222160.26,1681.11
1585573200,2020/3/30 13:00,ETH/USD,132.73,133.23,131.82,131.89,333267.74,2514.89
1585569600,2020/3/30 12:00,ETH/USD,133.94,134.52,132.33,132.73,642461.94,4822.54
1585566000,2020/3/30 11:00,ETH/USD,131.5,135.68,131.5,133.94,1381980.48,10307.6
1585562400,2020/3/30 10:00,ETH/USD,130.6,132.45,130.6,131.5,387229.95,2943.9
1585558800,2020/3/30 9:00,ETH/USD,131.18,131.3,130.6,130.6,134580.89,1027.07
1585555200,2020/3/30 8:00,ETH/USD,130.39,131.34,130.39,131.18,236964.03,1807.44
1585551600,2020/3/30 7:00,ETH/USD,130.16,131.91,130.12,130.39,629834.8,4805.49
1585548000,2020/3/30 6:00,ETH/USD,130.22,130.86,129.63,130.16,272895,2094.3
1585544400,2020/3/30 5:00,ETH/USD,127.7,131.75,127.7,130.22,2994147.61,22982.89
1585540800,2020/3/30 4:00,ETH/USD,127.09,127.7,126.86,127.7,145456.68,1141.03
1585537200,2020/3/30 3:00,ETH/USD,126.86,127.28,126.75,127.09,74400.05,586.05
1585533600,2020/3/30 2:00,ETH/USD,126.15,127.36,126.15,126.86,281770.74,2219.66
1585530000,2020/3/30 1:00,ETH/USD,125.98,126.38,125.51,126.15,106035.53,841.81
1585526400,2020/3/30 0:00,ETH/USD,124.76,126.15,124.52,125.98,308266.86,2459.3
1585522800,2020/3/29 23:00,ETH/USD,126.25,126.3,124.73,124.76,581228.2,4620.43
1585519200,2020/3/29 22:00,ETH/USD,125.13,126.66,124.41,126.25,577474.39,4587.46
1585515600,2020/3/29 21:00,ETH/USD,126.03,126.07,125.1,125.13,112829.5,898.33
1585512000,2020/3/29 20:00,ETH/USD,125.33,126.16,123.85,126.03,1073292.74,8589.4
1585508400,2020/3/29 19:00,ETH/USD,127.03,127.44,124.82,125.33,2009102.02,15959.66
1585504800,2020/3/29 18:00,ETH/USD,128.42,128.42,126.89,127.03,229767.16,1803.36
1585501200,2020/3/29 17:00,ETH/USD,128.21,128.63,127.57,128.42,285425.46,2231.9
1585497600,2020/3/29 16:00,ETH/USD,129.23,129.58,127.75,128.21,374752.94,2918.15
1585494000,2020/3/29 15:00,ETH/USD,129.43,129.58,128.9,129.23,66138.97,512.15
1585490400,2020/3/29 14:00,ETH/USD,129.1,129.8,129.01,129.43,82187.64,635.12
1585486800,2020/3/29 13:00,ETH/USD,128.98,129.42,128.52,129.1,115188.36,894.49
1585483200,2020/3/29 12:00,ETH/USD,129.34,129.44,128.44,128.98,141713.53,1099.47
1585479600,2020/3/29 11:00,ETH/USD,129.77,130.21,129.33,129.34,286067.71,2203.99
1585476000,2020/3/29 10:00,ETH/USD,128.63,130.58,128.51,129.77,132434.39,1022.44
1585472400,2020/3/29 9:00,ETH/USD,129.5,129.57,128.51,128.63,42425.56,329.16
1585468800,2020/3/29 8:00,ETH/USD,129.63,129.67,128.39,129.5,192225.52,1490.42
1585465200,2020/3/29 7:00,ETH/USD,129.36,129.83,128.91,129.63,95508.89,738.05
1585461600,2020/3/29 6:00,ETH/USD,129.63,129.92,129,129.36,208973.61,1615.76
1585458000,2020/3/29 5:00,ETH/USD,130.44,130.44,129.6,129.63,2304929.68,17703.7
1585454400,2020/3/29 4:00,ETH/USD,130.29,130.44,130.27,130.44,415893.38,3192.21
1585450800,2020/3/29 3:00,ETH/USD,129.87,130.35,129.31,130.29,172316.04,1330.05
1585447200,2020/3/29 2:00,ETH/USD,130.24,130.58,129.8,129.87,38954.05,298.91
1585443600,2020/3/29 1:00,ETH/USD,130.4,130.55,129.43,130.24,211840.94,1630.85
1585440000,2020/3/29 0:00,ETH/USD,131.24,132.19,130.01,130.4,778724.27,5940.61
1585436400,2020/3/28 23:00,ETH/USD,131.22,131.89,129.98,131.23,258442.32,1976.62
1585432800,2020/3/28 22:00,ETH/USD,131.13,132.7,130.32,131.22,114279.31,868.81
1585429200,2020/3/28 21:00,ETH/USD,130.98,131.78,129.94,131.13,263259.19,2015
1585425600,2020/3/28 20:00,ETH/USD,128.54,133.26,128.54,130.98,1149776.35,8745
